,date,system_max_thi
9817,2008-02-14 01:00:00+00:00,43.0934
9818,2008-02-14 02:00:00+00:00,42.0134
9819,2008-02-14 03:00:00+00:00,41.2934
9820,2008-02-14 04:00:00+00:00,40.6634
9821,2008-02-14 05:00:00+00:00,38.9534
9822,2008-02-14 06:00:00+00:00,36.5234
9823,2008-02-14 07:00:00+00:00,35.1734
9824,2008-02-14 08:00:00+00:00,34.0934
9825,2008-02-14 09:00:00+00:00,33.4634
9826,2008-02-14 10:00:00+00:00,33.3734
9827,2008-02-14 11:00:00+00:00,33.3734
9828,2008-02-14 12:00:00+00:00,33.1934
9829,2008-02-14 13:00:00+00:00,33.0134
9830,2008-02-14 14:00:00+00:00,34.0934
9831,2008-02-14 15:00:00+00:00,35.6234
9832,2008-02-14 16:00:00+00:00,37.7726
9833,2008-02-14 17:00:00+00:00,40.8326
9834,2008-02-14 18:00:00+00:00,43.4048
9835,2008-02-14 19:00:00+00:00,45.4748
9836,2008-02-14 20:00:00+00:00,46.464798
9837,2008-02-14 21:00:00+00:00,46.362198
9838,2008-02-14 22:00:00+00:00,44.5622
9839,2008-02-14 23:00:00+00:00,42.1934
9840,2008-02-15 00:00:00+00:00,41.2034
9841,2008-02-15 01:00:00+00:00,40.0334
9842,2008-02-15 02:00:00+00:00,39.4034
9843,2008-02-15 03:00:00+00:00,39.2234
9844,2008-02-15 04:00:00+00:00,39.3134
9845,2008-02-15 05:00:00+00:00,39.5834
9846,2008-02-15 06:00:00+00:00,39.8534
9847,2008-02-15 07:00:00+00:00,39.3134
9848,2008-02-15 08:00:00+00:00,39.5834
9849,2008-02-15 09:00:00+00:00,39.7634
9850,2008-02-15 10:00:00+00:00,39.7634
9851,2008-02-15 11:00:00+00:00,39.6734
9852,2008-02-15 12:00:00+00:00,39.5834
9853,2008-02-15 13:00:00+00:00,40.9334
9854,2008-02-15 14:00:00+00:00,44.0834
9855,2008-02-15 15:00:00+00:00,47.5934
9856,2008-02-15 16:00:00+00:00,50.9234
9857,2008-02-15 17:00:00+00:00,53.7134
9858,2008-02-15 18:00:00+00:00,55.9634
9859,2008-02-15 19:00:00+00:00,57.8534
9860,2008-02-15 20:00:00+00:00,58.343826688713804
9861,2008-02-15 21:00:00+00:00,57.583397
9862,2008-02-15 22:00:00+00:00,55.5134
9863,2008-02-15 23:00:00+00:00,52.9034
9864,2008-02-16 00:00:00+00:00,51.193398
9865,2008-02-16 01:00:00+00:00,49.9334
9866,2008-02-16 02:00:00+00:00,49.033398
9867,2008-02-16 03:00:00+00:00,48.3134
9868,2008-02-16 04:00:00+00:00,47.7734
9869,2008-02-16 05:00:00+00:00,47.5034
9870,2008-02-16 06:00:00+00:00,46.3334
9871,2008-02-16 07:00:00+00:00,46.2434
9872,2008-02-16 08:00:00+00:00,45.3434
9873,2008-02-16 09:00:00+00:00,44.9834
9874,2008-02-16 10:00:00+00:00,44.4434
9875,2008-02-16 11:00:00+00:00,43.7234
9876,2008-02-16 12:00:00+00:00,42.643402
9877,2008-02-16 13:00:00+00:00,42.0134
9878,2008-02-16 14:00:00+00:00,41.9234
9879,2008-02-16 15:00:00+00:00,42.1034
9880,2008-02-16 16:00:00+00:00,42.4634
9881,2008-02-16 17:00:00+00:00,43.6874
9882,2008-02-16 18:00:00+00:00,46.1174
9883,2008-02-16 19:00:00+00:00,49.0874
9884,2008-02-16 20:00:00+00:00,50.2574
9885,2008-02-16 21:00:00+00:00,50.707397
9886,2008-02-16 22:00:00+00:00,49.6922
9887,2008-02-16 23:00:00+00:00,47.2622
9888,2008-02-17 00:00:00+00:00,44.9222
9889,2008-02-17 01:00:00+00:00,44.7422
9890,2008-02-17 02:00:00+00:00,44.2922
9891,2008-02-17 03:00:00+00:00,44.2922
9892,2008-02-17 04:00:00+00:00,44.6522
9893,2008-02-17 05:00:00+00:00,45.1022
9894,2008-02-17 06:00:00+00:00,44.8322
9895,2008-02-17 07:00:00+00:00,47.8922
9896,2008-02-17 08:00:00+00:00,49.3322
9897,2008-02-17 09:00:00+00:00,50.8622
9898,2008-02-17 10:00:00+00:00,51.6722
9899,2008-02-17 11:00:00+00:00,51.8522
9900,2008-02-17 12:00:00+00:00,52.3922
9901,2008-02-17 13:00:00+00:00,53.447
9902,2008-02-17 14:00:00+00:00,56.057
9903,2008-02-17 15:00:00+00:00,56.2622
9904,2008-02-17 16:00:00+00:00,57.2522
9905,2008-02-17 17:00:00+00:00,58.4058392795626
9906,2008-02-17 18:00:00+00:00,58.178241135754
9907,2008-02-17 19:00:00+00:00,57.3134
9908,2008-02-17 20:00:00+00:00,58.668971139453
9909,2008-02-17 21:00:00+00:00,58.99016605871
9910,2008-02-17 22:00:00+00:00,59.34764944566484
9911,2008-02-17 23:00:00+00:00,59.107962383407
9912,2008-02-18 00:00:00+00:00,59.282338431381
9913,2008-02-18 01:00:00+00:00,59.543098511471996
9914,2008-02-18 02:00:00+00:00,59.722781613762706
9915,2008-02-18 03:00:00+00:00,60.061256283456615
9916,2008-02-18 04:00:00+00:00,60.387688412673
9917,2008-02-18 05:00:00+00:00,60.547563382976804
9918,2008-02-18 06:00:00+00:00,61.04623291414
9919,2008-02-18 07:00:00+00:00,61.820025926751995
9920,2008-02-18 08:00:00+00:00,62.60928309902951
9921,2008-02-18 09:00:00+00:00,62.72385193326589
9922,2008-02-18 10:00:00+00:00,62.648383327077
9923,2008-02-18 11:00:00+00:00,62.79845212947865
9924,2008-02-18 12:00:00+00:00,62.91854951869417
9925,2008-02-18 13:00:00+00:00,62.8643961177091
9926,2008-02-18 14:00:00+00:00,62.88950715646597
9927,2008-02-18 15:00:00+00:00,63.19013702941444
9928,2008-02-18 16:00:00+00:00,63.901680372899996
9929,2008-02-18 17:00:00+00:00,63.603677254396
9930,2008-02-18 18:00:00+00:00,64.568188507286
9931,2008-02-18 19:00:00+00:00,62.834379870722
9932,2008-02-18 20:00:00+00:00,63.358781268039344
9933,2008-02-18 21:00:00+00:00,64.403479595842
9934,2008-02-18 22:00:00+00:00,64.00619461259299
9935,2008-02-18 23:00:00+00:00,62.68326284492849
9936,2008-02-19 00:00:00+00:00,60.666792701542
9937,2008-02-19 01:00:00+00:00,58.571076652004
9938,2008-02-19 02:00:00+00:00,56.5034
9939,2008-02-19 03:00:00+00:00,54.7034
9940,2008-02-19 04:00:00+00:00,52.7234
9941,2008-02-19 05:00:00+00:00,50.833397
9942,2008-02-19 06:00:00+00:00,49.3934
9943,2008-02-19 07:00:00+00:00,48.3134
9944,2008-02-19 08:00:00+00:00,47.5934
9945,2008-02-19 09:00:00+00:00,46.783398
9946,2008-02-19 10:00:00+00:00,45.8834
9947,2008-02-19 11:00:00+00:00,44.7134
9948,2008-02-19 12:00:00+00:00,43.7234
9949,2008-02-19 13:00:00+00:00,43.8134
9950,2008-02-19 14:00:00+00:00,44.8034
9951,2008-02-19 15:00:00+00:00,46.3334
9952,2008-02-19 16:00:00+00:00,48.0434
9953,2008-02-19 17:00:00+00:00,50.0234
9954,2008-02-19 18:00:00+00:00,51.283398
9955,2008-02-19 19:00:00+00:00,52.0034
9956,2008-02-19 20:00:00+00:00,52.0034
9957,2008-02-19 21:00:00+00:00,51.6434
9958,2008-02-19 22:00:00+00:00,50.6534
9959,2008-02-19 23:00:00+00:00,49.3034
9960,2008-02-20 00:00:00+00:00,48.3134
9961,2008-02-20 01:00:00+00:00,47.5934
9962,2008-02-20 02:00:00+00:00,46.693398
9963,2008-02-20 03:00:00+00:00,45.5234
9964,2008-02-20 04:00:00+00:00,44.2634
9965,2008-02-20 05:00:00+00:00,43.0034
9966,2008-02-20 06:00:00+00:00,42.0134
9967,2008-02-20 07:00:00+00:00,41.4734
9968,2008-02-20 08:00:00+00:00,40.7534
9969,2008-02-20 09:00:00+00:00,40.2134
9970,2008-02-20 10:00:00+00:00,39.5834
9971,2008-02-20 11:00:00+00:00,38.9534
9972,2008-02-20 12:00:00+00:00,38.3234
9973,2008-02-20 13:00:00+00:00,39.432198
9974,2008-02-20 14:00:00+00:00,41.4734
9975,2008-02-20 15:00:00+00:00,43.6334
9976,2008-02-20 16:00:00+00:00,45.9734
9977,2008-02-20 17:00:00+00:00,48.6734
9978,2008-02-20 18:00:00+00:00,50.9234
9979,2008-02-20 19:00:00+00:00,54.0734
9980,2008-02-20 20:00:00+00:00,56.0534
9981,2008-02-20 21:00:00+00:00,56.4134
9982,2008-02-20 22:00:00+00:00,55.693398
9983,2008-02-20 23:00:00+00:00,54.5234
9984,2008-02-21 00:00:00+00:00,53.8934
9985,2008-02-21 01:00:00+00:00,52.6334
9986,2008-02-21 02:00:00+00:00,47.2334
9987,2008-02-21 03:00:00+00:00,42.4634
9988,2008-02-21 04:00:00+00:00,40.573402
9989,2008-02-21 05:00:00+00:00,39.3134
9990,2008-02-21 06:00:00+00:00,37.7834
9991,2008-02-21 07:00:00+00:00,35.4434
9992,2008-02-21 08:00:00+00:00,34.6334
9993,2008-02-21 09:00:00+00:00,34.0034
9994,2008-02-21 10:00:00+00:00,33.3734
9995,2008-02-21 11:00:00+00:00,32.9234
9996,2008-02-21 12:00:00+00:00,32.2034
9997,2008-02-21 13:00:00+00:00,32.1134
9998,2008-02-21 14:00:00+00:00,32.6534
9999,2008-02-21 15:00:00+00:00,35.6648
10000,2008-02-21 16:00:00+00:00,38.8148
10001,2008-02-21 17:00:00+00:00,42.5048
10002,2008-02-21 18:00:00+00:00,46.1948
10003,2008-02-21 19:00:00+00:00,45.7448
10004,2008-02-21 20:00:00+00:00,45.2948
10005,2008-02-21 21:00:00+00:00,43.0448
10006,2008-02-21 22:00:00+00:00,40.2548
10007,2008-02-21 23:00:00+00:00,37.8248
10008,2008-02-22 00:00:00+00:00,35.9348
10009,2008-02-22 01:00:00+00:00,35.3948
10010,2008-02-22 02:00:00+00:00,35.6522
10011,2008-02-22 03:00:00+00:00,36.8222
10012,2008-02-22 04:00:00+00:00,37.2722
10013,2008-02-22 05:00:00+00:00,37.2722
10014,2008-02-22 06:00:00+00:00,37.0022
10015,2008-02-22 07:00:00+00:00,39.1622
10016,2008-02-22 08:00:00+00:00,39.5222
10017,2008-02-22 09:00:00+00:00,39.432198
10018,2008-02-22 10:00:00+00:00,40.2134
10019,2008-02-22 11:00:00+00:00,41.1134
10020,2008-02-22 12:00:00+00:00,42.2834
10021,2008-02-22 13:00:00+00:00,43.3634
10022,2008-02-22 14:00:00+00:00,44.893402
10023,2008-02-22 15:00:00+00:00,47.0534
10024,2008-02-22 16:00:00+00:00,49.9334
10025,2008-02-22 17:00:00+00:00,53.533398
10026,2008-02-22 18:00:00+00:00,54.6134
10027,2008-02-22 19:00:00+00:00,49.3034
10028,2008-02-22 20:00:00+00:00,46.783398
10029,2008-02-22 21:00:00+00:00,46.5548
10030,2008-02-22 22:00:00+00:00,46.0148
10031,2008-02-22 23:00:00+00:00,45.0248
10032,2008-02-23 00:00:00+00:00,43.6748
10033,2008-02-23 01:00:00+00:00,43.0448
10034,2008-02-23 02:00:00+00:00,42.7748
10035,2008-02-23 03:00:00+00:00,42.594803
10036,2008-02-23 04:00:00+00:00,42.594803
10037,2008-02-23 05:00:00+00:00,42.8648
10038,2008-02-23 06:00:00+00:00,43.1348
10039,2008-02-23 07:00:00+00:00,43.2248
10040,2008-02-23 08:00:00+00:00,43.1348
10041,2008-02-23 09:00:00+00:00,42.6848
10042,2008-02-23 10:00:00+00:00,41.7848
10043,2008-02-23 11:00:00+00:00,41.4734
10044,2008-02-23 12:00:00+00:00,41.9234
10045,2008-02-23 13:00:00+00:00,42.1934
10046,2008-02-23 14:00:00+00:00,42.9134
10047,2008-02-23 15:00:00+00:00,43.9034
10048,2008-02-23 16:00:00+00:00,44.1734
10049,2008-02-23 17:00:00+00:00,46.772602
10050,2008-02-23 18:00:00+00:00,49.3826
10051,2008-02-23 19:00:00+00:00,49.5626
10052,2008-02-23 20:00:00+00:00,50.7326
10053,2008-02-23 21:00:00+00:00,47.3126
10054,2008-02-23 22:00:00+00:00,46.2434
10055,2008-02-23 23:00:00+00:00,44.893402
10056,2008-02-24 00:00:00+00:00,43.6334
10057,2008-02-24 01:00:00+00:00,42.4634
10058,2008-02-24 02:00:00+00:00,41.5634
10059,2008-02-24 03:00:00+00:00,40.7534
10060,2008-02-24 04:00:00+00:00,40.3034
10061,2008-02-24 05:00:00+00:00,39.9434
10062,2008-02-24 06:00:00+00:00,39.7634
10063,2008-02-24 07:00:00+00:00,38.5034
10064,2008-02-24 08:00:00+00:00,38.0534
10065,2008-02-24 09:00:00+00:00,37.6934
10066,2008-02-24 10:00:00+00:00,37.1534
10067,2008-02-24 11:00:00+00:00,36.8834
10068,2008-02-24 12:00:00+00:00,36.6134
10069,2008-02-24 13:00:00+00:00,37.3334
10070,2008-02-24 14:00:00+00:00,38.7734
10071,2008-02-24 15:00:00+00:00,40.7048
10072,2008-02-24 16:00:00+00:00,44.8448
10073,2008-02-24 17:00:00+00:00,46.7348
10074,2008-02-24 18:00:00+00:00,46.2848
10075,2008-02-24 19:00:00+00:00,46.9148
10076,2008-02-24 20:00:00+00:00,45.2048
10077,2008-02-24 21:00:00+00:00,44.304802
10078,2008-02-24 22:00:00+00:00,42.9548
10079,2008-02-24 23:00:00+00:00,41.5148
10080,2008-02-25 00:00:00+00:00,40.4348
10081,2008-02-25 01:00:00+00:00,39.3548
10082,2008-02-25 02:00:00+00:00,37.6934
10083,2008-02-25 03:00:00+00:00,37.7834
10084,2008-02-25 04:00:00+00:00,37.8734
10085,2008-02-25 05:00:00+00:00,37.9634
10086,2008-02-25 06:00:00+00:00,38.4134
10087,2008-02-25 07:00:00+00:00,38.5934
10088,2008-02-25 08:00:00+00:00,39.0434
10089,2008-02-25 09:00:00+00:00,39.2234
10090,2008-02-25 10:00:00+00:00,39.0434
10091,2008-02-25 11:00:00+00:00,38.6834
10092,2008-02-25 12:00:00+00:00,35.9834
10093,2008-02-25 13:00:00+00:00,39.1334
10094,2008-02-25 14:00:00+00:00,41.9234
10095,2008-02-25 15:00:00+00:00,44.4434
10096,2008-02-25 16:00:00+00:00,46.3334
10097,2008-02-25 17:00:00+00:00,47.9534
10098,2008-02-25 18:00:00+00:00,49.5626
10099,2008-02-25 19:00:00+00:00,50.2934
10100,2008-02-25 20:00:00+00:00,50.6534
10101,2008-02-25 21:00:00+00:00,50.9126
10102,2008-02-25 22:00:00+00:00,50.5922
10103,2008-02-25 23:00:00+00:00,48.4448
10104,2008-02-26 00:00:00+00:00,45.3434
10105,2008-02-26 01:00:00+00:00,43.9034
10106,2008-02-26 02:00:00+00:00,43.0034
10107,2008-02-26 03:00:00+00:00,42.8522
10108,2008-02-26 04:00:00+00:00,44.4722
10109,2008-02-26 05:00:00+00:00,45.0122
10110,2008-02-26 06:00:00+00:00,44.9222
10111,2008-02-26 07:00:00+00:00,44.3822
10112,2008-02-26 08:00:00+00:00,45.1022
10113,2008-02-26 09:00:00+00:00,44.2022
10114,2008-02-26 10:00:00+00:00,45.5522
10115,2008-02-26 11:00:00+00:00,46.4522
10116,2008-02-26 12:00:00+00:00,46.7222
10117,2008-02-26 13:00:00+00:00,47.8634
10118,2008-02-26 14:00:00+00:00,51.283398
10119,2008-02-26 15:00:00+00:00,54.5234
10120,2008-02-26 16:00:00+00:00,57.673397
10121,2008-02-26 17:00:00+00:00,60.297757726004505
10122,2008-02-26 18:00:00+00:00,61.597243827217
10123,2008-02-26 19:00:00+00:00,61.621054988219
10124,2008-02-26 20:00:00+00:00,60.43091544563
10125,2008-02-26 21:00:00+00:00,59.4789913429772
10126,2008-02-26 22:00:00+00:00,59.564164885954995
10127,2008-02-26 23:00:00+00:00,59.574880265476
10128,2008-02-27 00:00:00+00:00,58.807366949496
10129,2008-02-27 01:00:00+00:00,57.7634
10130,2008-02-27 02:00:00+00:00,56.7734
10131,2008-02-27 03:00:00+00:00,55.5134
10132,2008-02-27 04:00:00+00:00,54.4334
10133,2008-02-27 05:00:00+00:00,53.1734
10134,2008-02-27 06:00:00+00:00,50.4734
10135,2008-02-27 07:00:00+00:00,50.833397
10136,2008-02-27 08:00:00+00:00,48.0434
10137,2008-02-27 09:00:00+00:00,45.8834
10138,2008-02-27 10:00:00+00:00,44.4434
10139,2008-02-27 11:00:00+00:00,43.0034
10140,2008-02-27 12:00:00+00:00,41.8334
10141,2008-02-27 13:00:00+00:00,41.6534
10142,2008-02-27 14:00:00+00:00,42.4634
10143,2008-02-27 15:00:00+00:00,43.5434
10144,2008-02-27 16:00:00+00:00,45.3434
10145,2008-02-27 17:00:00+00:00,45.9734
10146,2008-02-27 18:00:00+00:00,45.1634
10147,2008-02-27 19:00:00+00:00,45.0734
10148,2008-02-27 20:00:00+00:00,45.5234
10149,2008-02-27 21:00:00+00:00,45.2534
10150,2008-02-27 22:00:00+00:00,42.1934
10151,2008-02-27 23:00:00+00:00,41.3834
10152,2008-02-28 00:00:00+00:00,40.7534
10153,2008-02-28 01:00:00+00:00,39.6734
10154,2008-02-28 02:00:00+00:00,38.9534
10155,2008-02-28 03:00:00+00:00,38.143402
10156,2008-02-28 04:00:00+00:00,36.5234
10157,2008-02-28 05:00:00+00:00,35.7134
10158,2008-02-28 06:00:00+00:00,34.4534
10159,2008-02-28 07:00:00+00:00,32.1134
10160,2008-02-28 08:00:00+00:00,31.0334
10161,2008-02-28 09:00:00+00:00,30.2234
10162,2008-02-28 10:00:00+00:00,29.5934
10163,2008-02-28 11:00:00+00:00,29.2334
10164,2008-02-28 12:00:00+00:00,28.9634
10165,2008-02-28 13:00:00+00:00,29.5934
10166,2008-02-28 14:00:00+00:00,30.9434
10167,2008-02-28 15:00:00+00:00,32.8334
10168,2008-02-28 16:00:00+00:00,34.8134
10169,2008-02-28 17:00:00+00:00,36.6134
10170,2008-02-28 18:00:00+00:00,38.1722
10171,2008-02-28 19:00:00+00:00,39.8822
10172,2008-02-28 20:00:00+00:00,40.6922
10173,2008-02-28 21:00:00+00:00,40.8722
10174,2008-02-28 22:00:00+00:00,40.217
10175,2008-02-28 23:00:00+00:00,38.237
10176,2008-02-29 00:00:00+00:00,36.7034
10177,2008-02-29 01:00:00+00:00,36.0734
10178,2008-02-29 02:00:00+00:00,35.0834
10179,2008-02-29 03:00:00+00:00,33.5534
10180,2008-02-29 04:00:00+00:00,33.3734
10181,2008-02-29 05:00:00+00:00,32.9234
10182,2008-02-29 06:00:00+00:00,32.2034
10183,2008-02-29 07:00:00+00:00,31.757
10184,2008-02-29 08:00:00+00:00,32.297
10185,2008-02-29 09:00:00+00:00,33.4022
10186,2008-02-29 10:00:00+00:00,33.6722
10187,2008-02-29 11:00:00+00:00,34.8422
10188,2008-02-29 12:00:00+00:00,36.6422
10189,2008-02-29 13:00:00+00:00,36.8222
10190,2008-02-29 14:00:00+00:00,38.8634
10191,2008-02-29 15:00:00+00:00,42.5048
10192,2008-02-29 16:00:00+00:00,47.0948
10193,2008-02-29 17:00:00+00:00,50.3474
10194,2008-02-29 18:00:00+00:00,50.4248
10195,2008-02-29 19:00:00+00:00,47.814796
10196,2008-02-29 20:00:00+00:00,46.9634
10197,2008-02-29 21:00:00+00:00,47.147
10198,2008-02-29 22:00:00+00:00,47.957
10199,2008-02-29 23:00:00+00:00,48.406998
10200,2008-03-01 00:00:00+00:00,45.797
10201,2008-03-01 01:00:00+00:00,43.457
10202,2008-03-01 02:00:00+00:00,43.3022
10203,2008-03-01 03:00:00+00:00,43.3022
10204,2008-03-01 04:00:00+00:00,43.3922
10205,2008-03-01 05:00:00+00:00,43.1834
10206,2008-03-01 06:00:00+00:00,44.0834
10207,2008-03-01 07:00:00+00:00,45.6134
10208,2008-03-01 08:00:00+00:00,46.0634
10209,2008-03-01 09:00:00+00:00,46.3334
10210,2008-03-01 10:00:00+00:00,46.3334
10211,2008-03-01 11:00:00+00:00,45.9734
10212,2008-03-01 12:00:00+00:00,45.5234
10213,2008-03-01 13:00:00+00:00,46.6034
10214,2008-03-01 14:00:00+00:00,49.033398
10215,2008-03-01 15:00:00+00:00,51.5534
10216,2008-03-01 16:00:00+00:00,53.8034
10217,2008-03-01 17:00:00+00:00,55.5134
10218,2008-03-01 18:00:00+00:00,56.0534
10219,2008-03-01 19:00:00+00:00,57.2234
10220,2008-03-01 20:00:00+00:00,56.2334
10221,2008-03-01 21:00:00+00:00,55.2434
10222,2008-03-01 22:00:00+00:00,53.2634
10223,2008-03-01 23:00:00+00:00,50.3834
10224,2008-03-02 00:00:00+00:00,48.4934
10225,2008-03-02 01:00:00+00:00,47.2334
10226,2008-03-02 02:00:00+00:00,46.2434
10227,2008-03-02 03:00:00+00:00,45.3434
10228,2008-03-02 04:00:00+00:00,43.9034
10229,2008-03-02 05:00:00+00:00,42.373398
10230,2008-03-02 06:00:00+00:00,40.8434
10231,2008-03-02 07:00:00+00:00,40.2134
10232,2008-03-02 08:00:00+00:00,39.3134
10233,2008-03-02 09:00:00+00:00,38.5034
10234,2008-03-02 10:00:00+00:00,37.6934
10235,2008-03-02 11:00:00+00:00,36.9734
10236,2008-03-02 12:00:00+00:00,36.4334
10237,2008-03-02 13:00:00+00:00,37.5134
10238,2008-03-02 14:00:00+00:00,42.5048
10239,2008-03-02 15:00:00+00:00,49.8722
10240,2008-03-02 16:00:00+00:00,54.8222
10241,2008-03-02 17:00:00+00:00,57.882202
10242,2008-03-02 18:00:00+00:00,59.411928005934
10243,2008-03-02 19:00:00+00:00,60.80480747954193
10244,2008-03-02 20:00:00+00:00,61.72335252675023
10245,2008-03-02 21:00:00+00:00,63.638252300572
10246,2008-03-02 22:00:00+00:00,63.94203570864801
10247,2008-03-02 23:00:00+00:00,60.8316098872425
10248,2008-03-03 00:00:00+00:00,58.4405351141325
10249,2008-03-03 01:00:00+00:00,58.197531004345
10250,2008-03-03 02:00:00+00:00,58.193708038385
10251,2008-03-03 03:00:00+00:00,57.9515
10252,2008-03-03 04:00:00+00:00,57.6815
10253,2008-03-03 05:00:00+00:00,57.4115
10254,2008-03-03 06:00:00+00:00,56.601498
10255,2008-03-03 07:00:00+00:00,55.8815
10256,2008-03-03 08:00:00+00:00,55.0715
10257,2008-03-03 09:00:00+00:00,54.9815
10258,2008-03-03 10:00:00+00:00,54.8915
10259,2008-03-03 11:00:00+00:00,54.86
10260,2008-03-03 12:00:00+00:00,53.086998
10261,2008-03-03 13:00:00+00:00,53.447
10262,2008-03-03 14:00:00+00:00,55.787
10263,2008-03-03 15:00:00+00:00,58.383602962685
10264,2008-03-03 16:00:00+00:00,61.10419080652332
10265,2008-03-03 17:00:00+00:00,63.172402330090996
10266,2008-03-03 18:00:00+00:00,64.3478067330244
10267,2008-03-03 19:00:00+00:00,65.753727037945
10268,2008-03-03 20:00:00+00:00,65.4811370385419
10269,2008-03-03 21:00:00+00:00,65.36211473515826
10270,2008-03-03 22:00:00+00:00,64.3576910595522
10271,2008-03-03 23:00:00+00:00,62.716960481128
10272,2008-03-04 00:00:00+00:00,61.44316324265421
10273,2008-03-04 01:00:00+00:00,60.44184484736945
10274,2008-03-04 02:00:00+00:00,60.012684392194
10275,2008-03-04 03:00:00+00:00,60.1666024526107
10276,2008-03-04 04:00:00+00:00,60.187948691060434
10277,2008-03-04 05:00:00+00:00,60.349614635550004
10278,2008-03-04 06:00:00+00:00,60.57783384714154
10279,2008-03-04 07:00:00+00:00,56.9651
10280,2008-03-04 08:00:00+00:00,57.457397
10281,2008-03-04 09:00:00+00:00,57.2234
10282,2008-03-04 10:00:00+00:00,57.4034
10283,2008-03-04 11:00:00+00:00,57.4934
10284,2008-03-04 12:00:00+00:00,57.3134
10285,2008-03-04 13:00:00+00:00,58.656941501105
10286,2008-03-04 14:00:00+00:00,60.58498779295338
10287,2008-03-04 15:00:00+00:00,63.0930706843058
10288,2008-03-04 16:00:00+00:00,65.45444038081601
10289,2008-03-04 17:00:00+00:00,67.10517623367299
10290,2008-03-04 18:00:00+00:00,67.249591768845
10291,2008-03-04 19:00:00+00:00,68.32884067860364
10292,2008-03-04 20:00:00+00:00,68.2858210486208
10293,2008-03-04 21:00:00+00:00,67.7183296811971
10294,2008-03-04 22:00:00+00:00,66.24966116809007
10295,2008-03-04 23:00:00+00:00,64.08787648085075
10296,2008-03-05 00:00:00+00:00,62.85610228493134
10297,2008-03-05 01:00:00+00:00,62.790995972469005
10298,2008-03-05 02:00:00+00:00,62.693291685639004
10299,2008-03-05 03:00:00+00:00,62.571027256895
10300,2008-03-05 04:00:00+00:00,62.969767938655
10301,2008-03-05 05:00:00+00:00,63.307338056083
10302,2008-03-05 06:00:00+00:00,62.888691025682206
10303,2008-03-05 07:00:00+00:00,62.233814540722996
10304,2008-03-05 08:00:00+00:00,62.013094162585
10305,2008-03-05 09:00:00+00:00,61.747668633937
10306,2008-03-05 10:00:00+00:00,61.293892244672
10307,2008-03-05 11:00:00+00:00,60.20527315864258
10308,2008-03-05 12:00:00+00:00,58.11609888305103
10309,2008-03-05 13:00:00+00:00,57.3134
10310,2008-03-05 14:00:00+00:00,57.7634
10311,2008-03-05 15:00:00+00:00,58.3774506055975
10312,2008-03-05 16:00:00+00:00,59.35720170194361
10313,2008-03-05 17:00:00+00:00,60.5874430702152
10314,2008-03-05 18:00:00+00:00,61.521028260661204
10315,2008-03-05 19:00:00+00:00,62.32362739003702
10316,2008-03-05 20:00:00+00:00,62.566078083372396
10317,2008-03-05 21:00:00+00:00,62.45696191180532
10318,2008-03-05 22:00:00+00:00,61.4798566886401
10319,2008-03-05 23:00:00+00:00,59.232677488496
10320,2008-03-06 00:00:00+00:00,56.4134
10321,2008-03-06 01:00:00+00:00,54.3434
10322,2008-03-06 02:00:00+00:00,52.9034
10323,2008-03-06 03:00:00+00:00,51.4634
10324,2008-03-06 04:00:00+00:00,49.8434
10325,2008-03-06 05:00:00+00:00,48.6734
10326,2008-03-06 06:00:00+00:00,47.6834
10327,2008-03-06 07:00:00+00:00,45.6134
10328,2008-03-06 08:00:00+00:00,44.9834
10329,2008-03-06 09:00:00+00:00,44.623398
10330,2008-03-06 10:00:00+00:00,44.3534
10331,2008-03-06 11:00:00+00:00,44.2634
10332,2008-03-06 12:00:00+00:00,44.4434
10333,2008-03-06 13:00:00+00:00,46.4234
10334,2008-03-06 14:00:00+00:00,48.8534
10335,2008-03-06 15:00:00+00:00,51.283398
10336,2008-03-06 16:00:00+00:00,53.2634
10337,2008-03-06 17:00:00+00:00,54.7934
10338,2008-03-06 18:00:00+00:00,55.8248
10339,2008-03-06 19:00:00+00:00,58.1046208264576
10340,2008-03-06 20:00:00+00:00,58.615620620188004
10341,2008-03-06 21:00:00+00:00,58.618228860867
10342,2008-03-06 22:00:00+00:00,57.804802
10343,2008-03-06 23:00:00+00:00,54.8348
10344,2008-03-07 00:00:00+00:00,50.4248
10345,2008-03-07 01:00:00+00:00,47.7734
10346,2008-03-07 02:00:00+00:00,47.9534
10347,2008-03-07 03:00:00+00:00,48.2234
10348,2008-03-07 04:00:00+00:00,48.583397
10349,2008-03-07 05:00:00+00:00,48.7634
10350,2008-03-07 06:00:00+00:00,49.123398
10351,2008-03-07 07:00:00+00:00,49.9334
10352,2008-03-07 08:00:00+00:00,50.5634
10353,2008-03-07 09:00:00+00:00,50.833397
10354,2008-03-07 10:00:00+00:00,51.4634
10355,2008-03-07 11:00:00+00:00,51.8234
10356,2008-03-07 12:00:00+00:00,52.3634
10357,2008-03-07 13:00:00+00:00,53.9834
10358,2008-03-07 14:00:00+00:00,56.4134
10359,2008-03-07 15:00:00+00:00,58.7065420666305
10360,2008-03-07 16:00:00+00:00,61.160976500514664
