plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
10017,ST,BLQ,GN12,VA2,Biomass,46.0,0.0,OP,9.21,,,,,,,,,,,,,10017_GN12,,,0.0,1985.0,VA,0,122976,3.2234664920323053,1,17465.0,103637760.0,17026199.335,0.16428567478687306,VA2_biomass_1
52152,ST,BLQ,GEN9,VA2,Biomass,36.1,0.0,OP,9.21,,,,,,,,,,,,,52152_GEN9,,,0.0,1977.0,VA,0,122976,3.2234664920323053,1,9348.0,15193190.4,3010716.246,0.19816221390867317,VA2_biomass_1
58057,GT,OBG,WWTP,VA2,Biomass,1.4,0.0,OP,9.21,,,,,,,,,,,,,58057_WWTP,,,0.0,2012.0,VA,0,122976,3.2234664920323053,1,57436.0,73651.2,27264.440000000002,0.37018324209245745,VA2_biomass_1
50663,ST,MSW,GEN2,VA2,Biomass,14.5,0.0,OP,9.21,,,,,,,,,,,,,50663_GEN2,,,0.0,1987.0,VA,0,122976,3.2234664920323053,1,4496.0,3051264.0,1757991.322,0.5761518249486114,VA2_biomass_1
50663,ST,MSW,GEN1,VA2,Biomass,14.5,0.0,OP,9.21,,,,,,,,,,,,,50663_GEN1,,,0.0,1987.0,VA,0,122976,3.2234664920323053,1,4496.0,3051264.0,1757991.322,0.5761518249486114,VA2_biomass_1
50900,ST,WDS,GEN7,VA2,Biomass,82.4,0.0,OP,9.21,,,,,,,,,,,,,50900_GEN7,,,0.0,2013.0,VA,0,122976,3.2234664920323053,1,20508.0,96714547.2,22042920.0,0.22791731583477856,VA2_biomass_1
50900,ST,BLQ,GEN4,VA2,Biomass,32.5,0.0,OP,9.21,,,,,,,,,,,,,50900_GEN4,,,0.0,1980.0,VA,0,122976,3.2234664920323053,1,20508.0,96714547.2,22042920.0,0.22791731583477856,VA2_biomass_1
50813,ST,BLQ,GEN1,VA2,Biomass,40.7,0.0,OP,9.21,,,,,,,,,,,,,50813_GEN1,,,0.0,1980.0,VA,0,122976,3.2234664920323053,1,18147.0,8564582.4,1700519.0,0.1985524711631007,VA2_biomass_1
10017,ST,BLQ,GN11,VA2,Biomass,15.0,0.0,OP,9.21,,,,,,,,,,,,,10017_GN11,,,0.0,1977.0,VA,0,122976,3.2234664920323053,1,17465.0,103637760.0,17026199.335,0.16428567478687306,VA2_biomass_1
10017,ST,BLQ,GN10,VA2,Biomass,25.0,0.0,OP,9.21,,,,,,,,,,,,,10017_GN10,,,0.0,1968.0,VA,0,122976,3.2234664920323053,1,17465.0,103637760.0,17026199.335,0.16428567478687306,VA2_biomass_1
10017,ST,BLQ,GEN8,VA2,Biomass,5.0,0.0,OS,9.21,,,,,,,,,,,,,10017_GEN8,,,0.0,1954.0,VA,0,122976,3.2234664920323053,1,17465.0,103637760.0,17026199.335,0.16428567478687306,VA2_biomass_1
10017,ST,BLQ,GEN9,VA2,Biomass,10.0,0.0,OP,9.21,,,,,,,,,,,,,10017_GEN9,,,0.0,1960.0,VA,0,122976,3.2234664920323053,1,17465.0,103637760.0,17026199.335,0.16428567478687306,VA2_biomass_1
62749,HY,WAT,5,KY3,Conventional Hydroelectric,0.6,0.0,V,9.21,2025.0,,,,,,,,,,,,62749_5,,,0.0,,,0,44560,0.0,1,62664.0,,,,KY3_conventional_hydroelectric_1
62749,HY,WAT,3,KY3,Conventional Hydroelectric,0.2,0.0,V,9.21,2025.0,,,,,,,,,,,,62749_3,,,0.0,,,0,44560,0.0,1,62664.0,,,,KY3_conventional_hydroelectric_1
62749,HY,WAT,2,KY3,Conventional Hydroelectric,0.6,0.0,V,9.21,2025.0,,,,,,,,,,,,62749_2,,,0.0,,,0,44560,0.0,1,62664.0,,,,KY3_conventional_hydroelectric_1
62749,HY,WAT,4,KY3,Conventional Hydroelectric,0.2,0.0,V,9.21,2025.0,,,,,,,,,,,,62749_4,,,0.0,,,0,44560,0.0,1,62664.0,,,,KY3_conventional_hydroelectric_1
62749,HY,WAT,6,KY3,Conventional Hydroelectric,0.6,0.0,V,9.21,2025.0,,,,,,,,,,,,62749_6,,,0.0,,,0,44560,0.0,1,62664.0,,,,KY3_conventional_hydroelectric_1
62749,HY,WAT,1,KY3,Conventional Hydroelectric,0.6,0.0,V,9.21,2025.0,,,,,,,,,,,,62749_1,,,0.0,,,0,44560,0.0,1,62664.0,,,,KY3_conventional_hydroelectric_1
58903,HY,WAT,UNIT2,IL1,Conventional Hydroelectric,2.6,0.0,U,9.21,2026.0,,,,,,,,,,,,58903_UNIT2,,,0.0,,,0,44560,0.0,1,58783.0,,,,IL1_conventional_hydroelectric_1
58903,HY,WAT,UNIT3,IL1,Conventional Hydroelectric,2.6,0.0,U,9.21,2026.0,,,,,,,,,,,,58903_UNIT3,,,0.0,,,0,44560,0.0,1,58783.0,,,,IL1_conventional_hydroelectric_1
58903,HY,WAT,UNIT4,IL1,Conventional Hydroelectric,2.6,0.0,U,9.21,2026.0,,,,,,,,,,,,58903_UNIT4,,,0.0,,,0,44560,0.0,1,58783.0,,,,IL1_conventional_hydroelectric_1
58903,HY,WAT,UNIT1,IL1,Conventional Hydroelectric,2.6,0.0,U,9.21,2026.0,,,,,,,,,,,,58903_UNIT1,,,0.0,,,0,44560,0.0,1,58783.0,,,,IL1_conventional_hydroelectric_1
64171,HY,WAT,3,WV1,Conventional Hydroelectric,10.0,,L,8.842998083340333,,,,10.0,,,,,2025-03-01,,,,64171_3,2525.0,500.0,0.0,,,0,44560,0.0,1,63786.0,,,,WV1_conventional_hydroelectric_1
64171,HY,WAT,2,WV1,Conventional Hydroelectric,10.0,,L,8.842998083340333,,,,10.0,,,,,2025-03-01,,,,64171_2,2525.0,500.0,0.0,,,0,44560,0.0,1,63786.0,,,,WV1_conventional_hydroelectric_1
64171,HY,WAT,1,WV1,Conventional Hydroelectric,10.0,,L,8.842998083340333,,,,10.0,,,,,2025-03-01,,,,64171_1,2525.0,500.0,0.0,,,0,44560,0.0,1,63786.0,,,,WV1_conventional_hydroelectric_1
62748,HY,WAT,5,KY3,Conventional Hydroelectric,0.5,,T,8.842998083340333,,,,0.5,,,,,2021-12-01,,,,62748_5,2521.0,500.0,0.0,,,0,44560,0.0,1,62663.0,,,,KY3_conventional_hydroelectric_1
62748,HY,WAT,4,KY3,Conventional Hydroelectric,0.5,,T,8.842998083340333,,,,0.5,,,,,2021-12-01,,,,62748_4,2521.0,500.0,0.0,,,0,44560,0.0,1,62663.0,,,,KY3_conventional_hydroelectric_1
62748,HY,WAT,3,KY3,Conventional Hydroelectric,0.5,,T,8.842998083340333,,,,0.5,,,,,2021-12-01,,,,62748_3,2521.0,500.0,0.0,,,0,44560,0.0,1,62663.0,,,,KY3_conventional_hydroelectric_1
62748,HY,WAT,2,KY3,Conventional Hydroelectric,0.5,,T,8.842998083340333,,,,0.5,,,,,2021-12-01,,,,62748_2,2521.0,500.0,0.0,,,0,44560,0.0,1,62663.0,,,,KY3_conventional_hydroelectric_1
62748,HY,WAT,1,KY3,Conventional Hydroelectric,0.5,,T,8.842998083340333,,,,0.5,,,,,2021-12-01,,,,62748_1,2521.0,500.0,0.0,,,0,44560,0.0,1,62663.0,,,,KY3_conventional_hydroelectric_1
62747,HY,WAT,5,KY3,Conventional Hydroelectric,0.5,0.1,OP,8.843145589798088,,,,0.5,,10M,,2021-09-01,2019-12-01,,,,62747_5,2521.0,500.0,0.0,,,0,44560,0.0,1,62661.0,109500.0,23525.0,0.21484018264840182,KY3_conventional_hydroelectric_1
62747,HY,WAT,4,KY3,Conventional Hydroelectric,0.5,0.1,OP,8.843145589798088,,,,0.5,,10M,,2021-09-01,2019-12-01,,,,62747_4,2521.0,500.0,0.0,,,0,44560,0.0,1,62661.0,109500.0,23525.0,0.21484018264840182,KY3_conventional_hydroelectric_1
62747,HY,WAT,3,KY3,Conventional Hydroelectric,0.5,0.1,OP,8.843145589798088,,,,0.5,,10M,,2021-09-01,2019-12-01,,,,62747_3,2521.0,500.0,0.0,,,0,44560,0.0,1,62661.0,109500.0,23525.0,0.21484018264840182,KY3_conventional_hydroelectric_1
62747,HY,WAT,2,KY3,Conventional Hydroelectric,0.5,0.1,OP,8.843145589798088,,,,0.5,,10M,,2021-09-01,2019-12-01,,,,62747_2,2521.0,500.0,0.0,,,0,44560,0.0,1,62661.0,109500.0,23525.0,0.21484018264840182,KY3_conventional_hydroelectric_1
62747,HY,WAT,1,KY3,Conventional Hydroelectric,0.5,0.1,OP,8.843145589798088,,,,0.5,,10M,,2021-09-01,2019-12-01,,,,62747_1,2521.0,500.0,0.0,,,0,44560,0.0,1,62661.0,109500.0,23525.0,0.21484018264840182,KY3_conventional_hydroelectric_1
62434,HY,WAT,NA3,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2025-12-01,,,,62434_NA3,2525.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62434,HY,WAT,NA2,PA1,Conventional Hydroelectric,4.0,,P,8.842998083340333,,,,6.0,,,,,2022-11-01,,,,62434_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62434,HY,WAT,NA1,PA1,Conventional Hydroelectric,3.0,,P,8.842998083340333,,,,6.0,,,,,2022-10-01,,,,62434_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62433,HY,WAT,NA3,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2023-12-01,,,,62433_NA3,2523.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62433,HY,WAT,NA2,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2022-11-01,,,,62433_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62433,HY,WAT,NA1,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2022-10-01,,,,62433_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62404,HY,WAT,NA2,PA1,Conventional Hydroelectric,5.5,,P,8.842998083340333,,,,6.0,,,,,2022-11-01,,,,62404_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62404,HY,WAT,NA1,PA1,Conventional Hydroelectric,5.5,,P,8.842998083340333,,,,6.0,,,,,2022-10-01,,,,62404_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62401,HY,WAT,NA2,PA1,Conventional Hydroelectric,3.5,,P,8.842998083340333,,,,4.5,,,,,2022-11-01,,,,62401_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62401,HY,WAT,NA1,PA1,Conventional Hydroelectric,3.5,,P,8.842998083340333,,,,4.5,,,,,2022-10-01,,,,62401_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62400,HY,WAT,NA3,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2022-11-01,,,,62400_NA3,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62400,HY,WAT,NA2,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2022-11-01,,,,62400_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62400,HY,WAT,NA1,PA1,Conventional Hydroelectric,6.3,,P,8.842998083340333,,,,6.8,,,,,2022-10-01,,,,62400_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62390,HY,WAT,NA5,KY3,Conventional Hydroelectric,0.5,,P,8.842998083340333,,,,0.5,,,,,2022-11-01,,,,62390_NA5,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,KY3_conventional_hydroelectric_1
62390,HY,WAT,NA4,KY3,Conventional Hydroelectric,0.5,,P,8.842998083340333,,,,0.5,,,,,2022-11-01,,,,62390_NA4,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,KY3_conventional_hydroelectric_1
62390,HY,WAT,NA3,KY3,Conventional Hydroelectric,0.5,,P,8.842998083340333,,,,0.5,,,,,2022-11-01,,,,62390_NA3,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,KY3_conventional_hydroelectric_1
62390,HY,WAT,NA2,KY3,Conventional Hydroelectric,0.5,,P,8.842998083340333,,,,0.5,,,,,2022-11-01,,,,62390_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,KY3_conventional_hydroelectric_1
62390,HY,WAT,NA1,KY3,Conventional Hydroelectric,0.5,,P,8.842998083340333,,,,0.5,,,,,2022-10-01,,,,62390_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,KY3_conventional_hydroelectric_1
62388,HY,WAT,NA2,PA1,Conventional Hydroelectric,5.5,,P,8.842998083340333,,,,6.0,,,,,2022-11-01,,,,62388_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62388,HY,WAT,NA1,PA1,Conventional Hydroelectric,5.5,,P,8.842998083340333,,,,6.0,,,,,2022-10-01,,,,62388_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62387,HY,WAT,NA2,WV1,Conventional Hydroelectric,2.0,,P,8.842998083340333,,,,2.5,,,,,2022-11-01,,,,62387_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,WV1_conventional_hydroelectric_1
62387,HY,WAT,NA1,WV1,Conventional Hydroelectric,2.0,,P,8.842998083340333,,,,2.5,,,,,2022-10-01,,,,62387_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,WV1_conventional_hydroelectric_1
62386,HY,WAT,NA2,WV1,Conventional Hydroelectric,2.5,,P,8.842998083340333,,,,3.0,,,,,2022-11-01,,,,62386_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,WV1_conventional_hydroelectric_1
62386,HY,WAT,NA1,WV1,Conventional Hydroelectric,2.5,,P,8.842998083340333,,,,3.0,,,,,2022-10-01,,,,62386_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,WV1_conventional_hydroelectric_1
62385,HY,WAT,NA2,PA1,Conventional Hydroelectric,5.5,,P,8.842998083340333,,,,6.0,,,,,2022-11-01,,,,62385_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62385,HY,WAT,NA1,PA1,Conventional Hydroelectric,5.5,,P,8.842998083340333,,,,6.0,,,,,2022-10-01,,,,62385_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62384,HY,WAT,NA2,PA1,Conventional Hydroelectric,2.2,,P,8.842998083340333,,,,2.5,,,,,2022-11-01,,,,62384_NA2,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
62384,HY,WAT,NA1,PA1,Conventional Hydroelectric,2.2,,P,8.842998083340333,,,,2.5,,,,,2022-10-01,,,,62384_NA1,2522.0,500.0,0.0,,,0,44560,0.0,1,61906.0,,,,PA1_conventional_hydroelectric_1
59091,HY,WAT,GEN1,PA1,Conventional Hydroelectric,5.3,,L,8.842998083340333,,,,5.3,,,,,2014-03-01,,,,59091_GEN1,2514.0,500.0,0.0,,,0,44560,0.0,1,58901.0,,,,PA1_conventional_hydroelectric_1
58685,HY,WAT,8107,PA1,Conventional Hydroelectric,6.7,0.8,OP,8.842882249560633,,,,6.0,,10M,,2013-12-01,,,,,58685_8107,2513.0,500.0,0.0,,,0,44560,0.0,1,57280.0,352473.6,93289.0,0.2646694674438029,PA1_conventional_hydroelectric_1
57401,HY,WAT,WIG2,WV1,Conventional Hydroelectric,22.0,1.0,OP,8.843001845087924,,,,22.0,,1H,,2016-02-01,2012-07-01,,,,57401_WIG2,2516.0,500.0,0.0,,,0,44560,0.0,1,40577.0,4629504.0,2773304.0,0.5990499198186242,WV1_conventional_hydroelectric_1
57401,HY,WAT,WIG1,WV1,Conventional Hydroelectric,22.0,1.0,OP,8.843001845087924,,,,22.0,,1H,,2016-01-01,2012-05-01,,,,57401_WIG1,2516.0,500.0,0.0,,,0,44560,0.0,1,40577.0,4629504.0,2773304.0,0.5990499198186242,WV1_conventional_hydroelectric_1
57399,HY,WAT,CG3,KY4,Conventional Hydroelectric,29.3,1.0,OP,8.842998022326839,,,,29.3,,1H,,2016-06-01,,,,,57399_CG3,2516.0,500.0,0.0,,,0,44560,0.0,1,40577.0,13872729.600000001,7432833.0,0.5357873478626729,KY4_conventional_hydroelectric_1
57399,HY,WAT,CG2,KY4,Conventional Hydroelectric,29.3,1.0,OP,8.842998022326839,,,,29.3,,1H,,2016-03-01,,,,,57399_CG2,2516.0,500.0,0.0,,,0,44560,0.0,1,40577.0,13872729.600000001,7432833.0,0.5357873478626729,KY4_conventional_hydroelectric_1
57399,HY,WAT,CG1,KY4,Conventional Hydroelectric,29.3,1.0,OP,8.842998022326839,,,,29.3,,1H,,2016-01-01,,,,,57399_CG1,2516.0,500.0,0.0,,,0,44560,0.0,1,40577.0,13872729.600000001,7432833.0,0.5357873478626729,KY4_conventional_hydroelectric_1
56872,HY,WAT,3,KY3,Conventional Hydroelectric,35.0,5.0,OP,8.843002011611325,,,,35.0,,1H,,2016-04-01,2013-01-01,,,,56872_3,2516.0,500.0,0.0,,,0,44560,0.0,1,7977.0,16571520.0,8695881.0,0.524748544490789,KY3_conventional_hydroelectric_1
56872,HY,WAT,2,KY3,Conventional Hydroelectric,35.0,5.0,OP,8.843002011611325,,,,35.0,,1H,,2016-01-01,2013-01-01,,,,56872_2,2516.0,500.0,0.0,,,0,44560,0.0,1,7977.0,16571520.0,8695881.0,0.524748544490789,KY3_conventional_hydroelectric_1
56872,HY,WAT,1,KY3,Conventional Hydroelectric,35.0,5.0,OP,8.843002011611325,,,,35.0,,1H,,2016-02-01,2013-01-01,,,,56872_1,2516.0,500.0,0.0,,,0,44560,0.0,1,7977.0,16571520.0,8695881.0,0.524748544490789,KY3_conventional_hydroelectric_1
56333,HY,WAT,GEN2,WV1,Conventional Hydroelectric,25.0,0.1,OP,8.842995948513858,,,,40.0,,10M,,2001-07-01,,,,,56333_GEN2,2501.0,500.0,0.0,,,0,44560,0.0,1,64079.0,5260800.0,2239054.0,0.42561093369829683,WV1_conventional_hydroelectric_1
56333,HY,WAT,GEN1,WV1,Conventional Hydroelectric,25.0,0.1,OP,8.842995948513858,,,,40.0,,10M,,2001-07-01,,,,,56333_GEN1,2501.0,500.0,0.0,,,0,44560,0.0,1,64079.0,5260800.0,2239054.0,0.42561093369829683,WV1_conventional_hydroelectric_1
54969,HY,WAT,5,IL1,Conventional Hydroelectric,0.6,0.1,OP,8.842961092961094,,,,0.6,,10M,,1925-06-01,,,,,54969_5,2425.0,500.0,0.0,,,0,44560,0.0,1,57280.0,789120.0,439390.0,0.5568101175993512,IL1_conventional_hydroelectric_1
54969,HY,WAT,4,IL1,Conventional Hydroelectric,0.6,0.1,OP,8.842961092961094,,,,0.6,,10M,,1925-06-01,,,,,54969_4,2425.0,500.0,0.0,,,0,44560,0.0,1,57280.0,789120.0,439390.0,0.5568101175993512,IL1_conventional_hydroelectric_1
54969,HY,WAT,3,IL1,Conventional Hydroelectric,0.6,0.1,OP,8.842961092961094,,,,0.6,,10M,,1925-06-01,,,,,54969_3,2425.0,500.0,0.0,,,0,44560,0.0,1,57280.0,789120.0,439390.0,0.5568101175993512,IL1_conventional_hydroelectric_1
54969,HY,WAT,2,IL1,Conventional Hydroelectric,0.6,0.1,OP,8.842961092961094,,,,0.6,,10M,,1925-06-01,,,,,54969_2,2425.0,500.0,0.0,,,0,44560,0.0,1,57280.0,789120.0,439390.0,0.5568101175993512,IL1_conventional_hydroelectric_1
54969,HY,WAT,1,IL1,Conventional Hydroelectric,0.6,0.1,OP,8.842961092961094,,,,0.6,,10M,,1925-06-01,,,,,54969_1,2425.0,500.0,0.0,,,0,44560,0.0,1,57280.0,789120.0,439390.0,0.5568101175993512,IL1_conventional_hydroelectric_1
54655,HY,WAT,SCH3,VA2,Conventional Hydroelectric,1.5,0.2,OP,8.843064438484285,,,,1.5,,10M,,1990-12-01,,,,,54655_SCH3,2490.0,500.0,0.0,,,0,44560,0.0,1,57280.0,670788.0,274161.0,0.40871482495214584,VA2_conventional_hydroelectric_1
54655,HY,WAT,SCH2,VA2,Conventional Hydroelectric,1.5,0.2,OP,8.843064438484285,,,,1.5,,10M,,1990-11-01,,,,,54655_SCH2,2490.0,500.0,0.0,,,0,44560,0.0,1,57280.0,670788.0,274161.0,0.40871482495214584,VA2_conventional_hydroelectric_1
54655,HY,WAT,SCH1,VA2,Conventional Hydroelectric,1.5,0.2,OP,8.843064438484285,,,,1.5,,10M,,1990-10-01,,,,,54655_SCH1,2490.0,500.0,0.0,,,0,44560,0.0,1,57280.0,670788.0,274161.0,0.40871482495214584,VA2_conventional_hydroelectric_1
52173,HY,WAT,GEN2,PA1,Conventional Hydroelectric,4.0,1.1,OP,8.843003777128102,,,,7.5,,10M,,1989-02-01,,,,,52173_GEN2,2489.0,500.0,0.0,,,0,44560,0.0,1,42659.0,841728.0,613520.0,0.7288815389294404,PA1_conventional_hydroelectric_1
52173,HY,WAT,GEN1,PA1,Conventional Hydroelectric,4.0,1.1,OP,8.843003777128102,,,,7.5,,10M,,1989-02-01,,,,,52173_GEN1,2489.0,500.0,0.0,,,0,44560,0.0,1,42659.0,841728.0,613520.0,0.7288815389294404,PA1_conventional_hydroelectric_1
52068,HY,WAT,GEN3,NJ1,Conventional Hydroelectric,3.3,0.3,OP,8.842899473222126,,,,4.1,,10M,,1985-12-01,,,,,52068_GEN3,2485.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1562457.5999999999,356091.0,0.22790442441446093,NJ1_conventional_hydroelectric_1
52068,HY,WAT,GEN2,NJ1,Conventional Hydroelectric,3.3,0.3,OP,8.842899473222126,,,,4.1,,10M,,1985-12-01,,,,,52068_GEN2,2485.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1562457.5999999999,356091.0,0.22790442441446093,NJ1_conventional_hydroelectric_1
52068,HY,WAT,GEN1,NJ1,Conventional Hydroelectric,3.3,0.3,OP,8.842899473222126,,,,4.1,,10M,,1985-12-01,,,,,52068_GEN1,2485.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1562457.5999999999,356091.0,0.22790442441446093,NJ1_conventional_hydroelectric_1
52036,HY,WAT,GEN2,PA4,Conventional Hydroelectric,5.0,1.0,OP,8.843057416761159,,,,6.1,,1H,,1989-12-01,,,,,52036_GEN2,2489.0,500.0,0.0,,,0,44560,0.0,1,4713.0,1052160.0,557476.0,0.5298395681265207,PA4_conventional_hydroelectric_1
52036,HY,WAT,GEN1,PA4,Conventional Hydroelectric,5.0,1.0,OP,8.843057416761159,,,,6.1,,1H,,1989-12-01,,,,,52036_GEN1,2489.0,500.0,0.0,,,0,44560,0.0,1,4713.0,1052160.0,557476.0,0.5298395681265207,PA4_conventional_hydroelectric_1
50898,HY,WAT,GEN2,PA1,Conventional Hydroelectric,8.9,1.0,OP,8.843007445280751,,,,8.9,,10M,,1990-12-01,,,,,50898_GEN2,2490.0,500.0,0.0,,,0,44560,0.0,1,56813.0,1872844.8,1299592.0,0.693913345088712,PA1_conventional_hydroelectric_1
50898,HY,WAT,GEN1,PA1,Conventional Hydroelectric,8.9,1.0,OP,8.843007445280751,,,,8.9,,10M,,1990-12-01,,,,,50898_GEN1,2490.0,500.0,0.0,,,0,44560,0.0,1,56813.0,1872844.8,1299592.0,0.693913345088712,PA1_conventional_hydroelectric_1
50897,HY,WAT,GEN2,PA1,Conventional Hydroelectric,6.8,1.0,OP,8.842967365834143,,,,6.8,,10M,,1990-12-01,,,,,50897_GEN2,2490.0,500.0,0.0,,,0,44560,0.0,1,56813.0,1430937.6,1099338.0,0.7682641087913267,PA1_conventional_hydroelectric_1
50897,HY,WAT,GEN1,PA1,Conventional Hydroelectric,6.8,1.0,OP,8.842967365834143,,,,6.8,,10M,,1990-12-01,,,,,50897_GEN1,2490.0,500.0,0.0,,,0,44560,0.0,1,56813.0,1430937.6,1099338.0,0.7682641087913267,PA1_conventional_hydroelectric_1
50894,HY,WAT,GEN2,PA1,Conventional Hydroelectric,6.0,2.0,OP,8.842995865782136,,,,4.6,,10M,,1988-11-01,,,,,50894_GEN2,2488.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1262592.0,462102.0,0.3659947156326034,PA1_conventional_hydroelectric_1
50894,HY,WAT,GEN1,PA1,Conventional Hydroelectric,6.0,2.0,OP,8.842995865782136,,,,4.6,,10M,,1988-11-01,,,,,50894_GEN1,2488.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1262592.0,462102.0,0.3659947156326034,PA1_conventional_hydroelectric_1
50893,HY,WAT,GEN2,PA1,Conventional Hydroelectric,5.0,2.0,OP,8.84300358036196,,,,4.6,,10M,,1988-10-01,,,,,50893_GEN2,2488.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1052160.0,455810.0,0.4332135796836983,PA1_conventional_hydroelectric_1
50893,HY,WAT,GEN1,PA1,Conventional Hydroelectric,5.0,2.0,OP,8.84300358036196,,,,4.6,,10M,,1988-10-01,,,,,50893_GEN1,2488.0,500.0,0.0,,,0,44560,0.0,1,57280.0,1052160.0,455810.0,0.4332135796836983,PA1_conventional_hydroelectric_1
50479,HY,WAT,BHG2,VA1,Conventional Hydroelectric,0.2,0.2,OP,8.849693251533742,,,,0.2,,10M,,1920-06-01,,,,,50479_BHG2,2420.0,500.0,0.0,,,0,44560,0.0,1,7167.0,315648.0,983401.56,3.1155006843065696,VA1_conventional_hydroelectric_1
50479,HY,WAT,BHG1,VA1,Conventional Hydroelectric,0.2,0.2,OP,8.849693251533742,,,,0.2,,10M,,1920-06-01,,,,,50479_BHG1,2420.0,500.0,0.0,,,0,44560,0.0,1,7167.0,315648.0,983401.56,3.1155006843065696,VA1_conventional_hydroelectric_1
50178,HY,WAT,GEN3,VA2,Conventional Hydroelectric,0.4,0.1,OP,8.842857142857143,,,,0.4,0.0,12H,,1915-01-01,,,,,50178_GEN3,2415.0,500.0,0.0,,,0,44560,0.0,1,56843.0,252518.40000000002,58128.0,0.23019312652068125,VA2_conventional_hydroelectric_1
50178,HY,WAT,GEN2,VA2,Conventional Hydroelectric,0.4,0.1,OP,8.842857142857143,,,,0.4,0.0,12H,,1915-01-01,,,,,50178_GEN2,2415.0,500.0,0.0,,,0,44560,0.0,1,56843.0,252518.40000000002,58128.0,0.23019312652068125,VA2_conventional_hydroelectric_1
